timestamp,member,biomarker,value,tag
2026-01-01 00:00,A,body_temp,37.031,
2026-01-01 00:15,A,body_temp,37.19,
2026-01-01 00:30,A,body_temp,37.174,
2026-01-01 00:45,A,body_temp,37.311,
2026-01-01 01:00,A,body_temp,37.17,
2026-01-01 01:15,A,body_temp,37.197,
2026-01-01 01:30,A,body_temp,37.05,
2026-01-01 01:45,A,body_temp,37.209,
2026-01-01 02:00,A,body_temp,37.075,
2026-01-01 02:15,A,body_temp,37.029,
2026-01-01 02:30,A,body_temp,36.934,
2026-01-01 02:45,A,body_temp,36.986,
2026-01-01 03:00,A,body_temp,36.866,
2026-01-01 03:15,A,body_temp,36.888,
2026-01-01 03:30,A,body_temp,36.999,
2026-01-01 03:45,A,body_temp,36.925,
2026-01-01 04:00,A,body_temp,36.921,
2026-01-01 04:15,A,body_temp,36.839,
2026-01-01 04:30,A,body_temp,36.923,
2026-01-01 04:45,A,body_temp,36.757,
2026-01-01 05:00,A,body_temp,36.78,
2026-01-01 05:15,A,body_temp,36.72,
2026-01-01 05:30,A,body_temp,36.702,
2026-01-01 05:45,A,body_temp,36.693,
2026-01-01 06:00,A,body_temp,36.691,
2026-01-01 06:15,A,body_temp,36.719,
2026-01-01 06:30,A,body_temp,36.596,
2026-01-01 06:45,A,body_temp,36.654,
2026-01-01 07:00,A,body_temp,36.609,
2026-01-01 07:15,A,body_temp,36.493,
2026-01-01 07:30,A,body_temp,36.615,
2026-01-01 07:45,A,body_temp,36.573,
2026-01-01 08:00,A,body_temp,36.559,
2026-01-01 08:15,A,body_temp,36.479,
2026-01-01 08:30,A,body_temp,36.558,
2026-01-01 08:45,A,body_temp,36.545,
2026-01-01 09:00,A,body_temp,36.298,
2026-01-01 09:15,A,body_temp,36.529,
2026-01-01 09:30,A,body_temp,36.386,
2026-01-01 09:45,A,body_temp,36.274,
2026-01-01 10:00,A,body_temp,36.52,
2026-01-01 10:15,A,body_temp,36.298,
2026-01-01 10:30,A,body_temp,36.377,
2026-01-01 10:45,A,body_temp,36.405,
2026-01-01 11:00,A,body_temp,36.303,
2026-01-01 11:15,A,body_temp,36.484,
2026-01-01 11:30,A,body_temp,36.411,
2026-01-01 11:45,A,body_temp,36.503,
2026-01-01 12:00,A,body_temp,36.337,
2026-01-01 12:15,A,body_temp,36.423,
2026-01-01 12:30,A,body_temp,36.357,
2026-01-01 12:45,A,body_temp,36.379,
2026-01-01 13:00,A,body_temp,36.36,
2026-01-01 13:15,A,body_temp,36.55,
2026-01-01 13:30,A,body_temp,36.468,
2026-01-01 13:45,A,body_temp,36.425,
2026-01-01 14:00,A,body_temp,36.505,
2026-01-01 14:15,A,body_temp,36.651,
2026-01-01 14:30,A,body_temp,36.548,
2026-01-01 14:45,A,body_temp,36.66,
2026-01-01 15:00,A,body_temp,36.575,
2026-01-01 15:15,A,body_temp,36.695,
2026-01-01 15:30,A,body_temp,36.62,
2026-01-01 15:45,A,body_temp,36.63,
2026-01-01 16:00,A,body_temp,36.633,
2026-01-01 16:15,A,body_temp,36.788,
2026-01-01 16:30,A,body_temp,36.837,
2026-01-01 16:45,A,body_temp,36.695,
2026-01-01 17:00,A,body_temp,36.861,
2026-01-01 17:15,A,body_temp,36.71,
2026-01-01 17:30,A,body_temp,36.836,
2026-01-01 17:45,A,body_temp,36.906,
2026-01-01 18:00,A,body_temp,36.825,
2026-01-01 18:15,A,body_temp,36.98,
2026-01-01 18:30,A,body_temp,36.955,
2026-01-01 18:45,A,body_temp,36.961,
2026-01-01 19:00,A,body_temp,36.913,
2026-01-01 19:15,A,body_temp,36.905,
2026-01-01 19:30,A,body_temp,37.076,
2026-01-01 19:45,A,body_temp,37.044,
2026-01-01 20:00,A,body_temp,36.988,
2026-01-01 20:15,A,body_temp,37.065,
2026-01-01 20:30,A,body_temp,37.167,
2026-01-01 20:45,A,body_temp,37.11,
2026-01-01 21:00,A,body_temp,37.144,
2026-01-01 21:15,A,body_temp,37.098,
2026-01-01 21:30,A,body_temp,37.23,
2026-01-01 21:45,A,body_temp,37.079,
2026-01-01 22:00,A,body_temp,37.194,
2026-01-01 22:15,A,body_temp,37.152,
2026-01-01 22:30,A,body_temp,37.225,
2026-01-01 22:45,A,body_temp,37.175,
2026-01-01 23:00,A,body_temp,37.193,
2026-01-01 23:15,A,body_temp,37.196,
2026-01-01 23:30,A,body_temp,37.007,
2026-01-01 23:45,A,body_temp,37.184,
2026-01-02 00:00,A,body_temp,37.182,
2026-01-02 00:15,A,body_temp,37.234,
2026-01-02 00:30,A,body_temp,37.032,
2026-01-02 00:45,A,body_temp,37.143,
2026-01-02 01:00,A,body_temp,37.084,
2026-01-02 01:15,A,body_temp,37.293,
2026-01-02 01:30,A,body_temp,37.06,
2026-01-02 01:45,A,body_temp,37.013,
2026-01-02 02:00,A,body_temp,37.109,
2026-01-02 02:15,A,body_temp,37.034,
2026-01-02 02:30,A,body_temp,36.92,
2026-01-02 02:45,A,body_temp,36.973,
2026-01-02 03:00,A,body_temp,37.032,
2026-01-02 03:15,A,body_temp,36.97,
2026-01-02 03:30,A,body_temp,36.978,
2026-01-02 03:45,A,body_temp,36.946,
2026-01-02 04:00,A,body_temp,36.922,
2026-01-02 04:15,A,body_temp,36.851,
2026-01-02 04:30,A,body_temp,36.943,
2026-01-02 04:45,A,body_temp,36.757,
2026-01-02 05:00,A,body_temp,36.802,
2026-01-02 05:15,A,body_temp,36.79,
2026-01-02 05:30,A,body_temp,36.849,
2026-01-02 05:45,A,body_temp,36.578,
2026-01-02 06:00,A,body_temp,36.777,
2026-01-02 06:15,A,body_temp,36.518,
2026-01-02 06:30,A,body_temp,36.609,
2026-01-02 06:45,A,body_temp,36.584,
2026-01-02 07:00,A,body_temp,36.78,
2026-01-02 07:15,A,body_temp,36.688,
2026-01-02 07:30,A,body_temp,36.553,
2026-01-02 07:45,A,body_temp,36.597,
2026-01-02 08:00,A,body_temp,36.351,
2026-01-02 08:15,A,body_temp,36.484,
2026-01-02 08:30,A,body_temp,36.427,
2026-01-02 08:45,A,body_temp,36.4,
2026-01-02 09:00,A,body_temp,36.514,
2026-01-02 09:15,A,body_temp,36.271,
2026-01-02 09:30,A,body_temp,36.479,
2026-01-02 09:45,A,body_temp,36.464,
2026-01-02 10:00,A,body_temp,36.532,
2026-01-02 10:15,A,body_temp,36.455,
2026-01-02 10:30,A,body_temp,36.258,
2026-01-02 10:45,A,body_temp,36.442,
2026-01-02 11:00,A,body_temp,36.357,
2026-01-02 11:15,A,body_temp,36.384,
2026-01-02 11:30,A,body_temp,36.414,
2026-01-02 11:45,A,body_temp,36.484,
2026-01-02 12:00,A,body_temp,36.534,
2026-01-02 12:15,A,body_temp,36.548,
2026-01-02 12:30,A,body_temp,36.483,
2026-01-02 12:45,A,body_temp,36.451,
2026-01-02 13:00,A,body_temp,36.419,
2026-01-02 13:15,A,body_temp,36.62,
2026-01-02 13:30,A,body_temp,36.509,
2026-01-02 13:45,A,body_temp,36.477,
2026-01-02 14:00,A,body_temp,36.646,
2026-01-02 14:15,A,body_temp,36.714,
2026-01-02 14:30,A,body_temp,36.434,
2026-01-02 14:45,A,body_temp,36.764,
2026-01-02 15:00,A,body_temp,36.694,
2026-01-02 15:15,A,body_temp,36.512,
2026-01-02 15:30,A,body_temp,36.721,
2026-01-02 15:45,A,body_temp,36.623,
2026-01-02 16:00,A,body_temp,36.695,
2026-01-02 16:15,A,body_temp,36.633,
2026-01-02 16:30,A,body_temp,36.907,
2026-01-02 16:45,A,body_temp,36.641,
2026-01-02 17:00,A,body_temp,36.659,
2026-01-02 17:15,A,body_temp,36.83,
2026-01-02 17:30,A,body_temp,36.876,
2026-01-02 17:45,A,body_temp,36.949,
2026-01-02 18:00,A,body_temp,36.767,
2026-01-02 18:15,A,body_temp,36.824,
2026-01-02 18:30,A,body_temp,37.015,
2026-01-02 18:45,A,body_temp,36.85,
2026-01-02 19:00,A,body_temp,36.93,
2026-01-02 19:15,A,body_temp,37.041,
2026-01-02 19:30,A,body_temp,37.037,
2026-01-02 19:45,A,body_temp,37.195,
2026-01-02 20:00,A,body_temp,36.994,
2026-01-02 20:15,A,body_temp,37.226,
2026-01-02 20:30,A,body_temp,37.179,
2026-01-02 20:45,A,body_temp,37.189,
2026-01-02 21:00,A,body_temp,37.114,
2026-01-02 21:15,A,body_temp,37.245,
2026-01-02 21:30,A,body_temp,37.239,
2026-01-02 21:45,A,body_temp,37.245,
2026-01-02 22:00,A,body_temp,37.222,
2026-01-02 22:15,A,body_temp,37.257,
2026-01-02 22:30,A,body_temp,37.124,
2026-01-02 22:45,A,body_temp,37.203,
2026-01-02 23:00,A,body_temp,37.1,
2026-01-02 23:15,A,body_temp,37.192,
2026-01-02 23:30,A,body_temp,37.187,
2026-01-02 23:45,A,body_temp,37.131,
2026-01-03 00:00,A,body_temp,37.277,
2026-01-03 00:15,A,body_temp,37.197,
2026-01-03 00:30,A,body_temp,37.175,
2026-01-03 00:45,A,body_temp,37.26,
2026-01-03 01:00,A,body_temp,37.303,
2026-01-03 01:15,A,body_temp,37.035,
2026-01-03 01:30,A,body_temp,36.969,
2026-01-03 01:45,A,body_temp,37.157,
2026-01-03 02:00,A,body_temp,36.998,
2026-01-03 02:15,A,body_temp,36.899,
2026-01-03 02:30,A,body_temp,37.172,
2026-01-03 02:45,A,body_temp,37.135,
2026-01-03 03:00,A,body_temp,37.005,
2026-01-03 03:15,A,body_temp,36.905,
2026-01-03 03:30,A,body_temp,36.917,
2026-01-03 03:45,A,body_temp,36.924,
2026-01-03 04:00,A,body_temp,36.915,
2026-01-03 04:15,A,body_temp,37.064,
2026-01-03 04:30,A,body_temp,36.822,
2026-01-03 04:45,A,body_temp,36.928,
2026-01-03 05:00,A,body_temp,36.811,
2026-01-03 05:15,A,body_temp,36.688,
2026-01-03 05:30,A,body_temp,36.838,
2026-01-03 05:45,A,body_temp,36.655,
2026-01-03 06:00,A,body_temp,36.651,
2026-01-03 06:15,A,body_temp,36.635,
2026-01-03 06:30,A,body_temp,36.723,
2026-01-03 06:45,A,body_temp,36.496,
2026-01-03 07:00,A,body_temp,36.646,
2026-01-03 07:15,A,body_temp,36.344,
2026-01-03 07:30,A,body_temp,36.701,
2026-01-03 07:45,A,body_temp,36.662,
2026-01-03 08:00,A,body_temp,36.431,
2026-01-03 08:15,A,body_temp,36.519,
2026-01-03 08:30,A,body_temp,36.566,
2026-01-03 08:45,A,body_temp,36.405,
2026-01-03 09:00,A,body_temp,36.266,
2026-01-03 09:15,A,body_temp,36.536,
2026-01-03 09:30,A,body_temp,36.458,
2026-01-03 09:45,A,body_temp,36.409,
2026-01-03 10:00,A,body_temp,36.467,
2026-01-03 10:15,A,body_temp,36.504,
2026-01-03 10:30,A,body_temp,36.397,
2026-01-03 10:45,A,body_temp,36.426,
2026-01-03 11:00,A,body_temp,36.322,
2026-01-03 11:15,A,body_temp,36.365,
2026-01-03 11:30,A,body_temp,36.493,
2026-01-03 11:45,A,body_temp,36.521,
2026-01-03 12:00,A,body_temp,36.325,
2026-01-03 12:15,A,body_temp,36.635,
2026-01-03 12:30,A,body_temp,36.407,
2026-01-03 12:45,A,body_temp,36.407,
2026-01-03 13:00,A,body_temp,36.569,
2026-01-03 13:15,A,body_temp,36.494,
2026-01-03 13:30,A,body_temp,36.409,
2026-01-03 13:45,A,body_temp,36.432,
2026-01-03 14:00,A,body_temp,36.583,
2026-01-03 14:15,A,body_temp,36.483,
2026-01-03 14:30,A,body_temp,36.477,
2026-01-03 14:45,A,body_temp,36.596,
2026-01-03 15:00,A,body_temp,36.53,
2026-01-03 15:15,A,body_temp,36.517,
2026-01-03 15:30,A,body_temp,36.56,
2026-01-03 15:45,A,body_temp,36.731,
2026-01-03 16:00,A,body_temp,36.717,
2026-01-03 16:15,A,body_temp,36.681,
2026-01-03 16:30,A,body_temp,36.654,
2026-01-03 16:45,A,body_temp,36.624,
2026-01-03 17:00,A,body_temp,36.75,
2026-01-03 17:15,A,body_temp,36.864,
2026-01-03 17:30,A,body_temp,36.78,
2026-01-03 17:45,A,body_temp,36.86,
2026-01-03 18:00,A,body_temp,36.989,
2026-01-03 18:15,A,body_temp,36.936,
2026-01-03 18:30,A,body_temp,36.948,
2026-01-03 18:45,A,body_temp,37.051,
2026-01-03 19:00,A,body_temp,37.136,
2026-01-03 19:15,A,body_temp,36.967,
2026-01-03 19:30,A,body_temp,37.062,
2026-01-03 19:45,A,body_temp,37.114,
2026-01-03 20:00,A,body_temp,37.007,
2026-01-03 20:15,A,body_temp,37.168,
2026-01-03 20:30,A,body_temp,37.12,
2026-01-03 20:45,A,body_temp,37.07,
2026-01-03 21:00,A,body_temp,37.129,
2026-01-03 21:15,A,body_temp,37.076,
2026-01-03 21:30,A,body_temp,37.332,
2026-01-03 21:45,A,body_temp,37.292,
2026-01-03 22:00,A,body_temp,37.207,
2026-01-03 22:15,A,body_temp,37.16,
2026-01-03 22:30,A,body_temp,37.121,
2026-01-03 22:45,A,body_temp,37.251,
2026-01-03 23:00,A,body_temp,37.283,
2026-01-03 23:15,A,body_temp,37.235,
2026-01-03 23:30,A,body_temp,37.108,
2026-01-03 23:45,A,body_temp,37.074,
2026-01-04 00:00,A,body_temp,37.097,
2026-01-04 00:15,A,body_temp,37.141,
2026-01-04 00:30,A,body_temp,37.047,
2026-01-04 00:45,A,body_temp,37.231,
2026-01-04 01:00,A,body_temp,37.173,
2026-01-04 01:15,A,body_temp,37.038,
2026-01-04 01:30,A,body_temp,37.171,
2026-01-04 01:45,A,body_temp,37.102,
2026-01-04 02:00,A,body_temp,37.266,
2026-01-04 02:15,A,body_temp,37.015,
2026-01-04 02:30,A,body_temp,37.013,
2026-01-04 02:45,A,body_temp,37.015,
2026-01-04 03:00,A,body_temp,37.019,
2026-01-04 03:15,A,body_temp,37.04,
2026-01-04 03:30,A,body_temp,36.918,
2026-01-04 03:45,A,body_temp,36.993,
2026-01-04 04:00,A,body_temp,36.876,
2026-01-04 04:15,A,body_temp,36.912,
2026-01-04 04:30,A,body_temp,37.044,
2026-01-04 04:45,A,body_temp,36.768,
2026-01-04 05:00,A,body_temp,36.721,
2026-01-04 05:15,A,body_temp,36.669,
2026-01-04 05:30,A,body_temp,36.596,
2026-01-04 05:45,A,body_temp,36.621,
2026-01-04 06:00,A,body_temp,36.748,
2026-01-04 06:15,A,body_temp,36.666,
2026-01-04 06:30,A,body_temp,36.596,
2026-01-04 06:45,A,body_temp,36.683,
2026-01-04 07:00,A,body_temp,36.427,
2026-01-04 07:15,A,body_temp,36.681,
2026-01-04 07:30,A,body_temp,36.547,
2026-01-04 07:45,A,body_temp,36.516,
2026-01-04 08:00,A,body_temp,36.587,
2026-01-04 08:15,A,body_temp,36.449,
2026-01-04 08:30,A,body_temp,36.482,
2026-01-04 08:45,A,body_temp,36.471,
2026-01-04 09:00,A,body_temp,36.508,
2026-01-04 09:15,A,body_temp,36.682,
2026-01-04 09:30,A,body_temp,36.435,
2026-01-04 09:45,A,body_temp,36.583,
2026-01-04 10:00,A,body_temp,36.379,
2026-01-04 10:15,A,body_temp,36.337,
2026-01-04 10:30,A,body_temp,36.587,
2026-01-04 10:45,A,body_temp,36.379,
2026-01-04 11:00,A,body_temp,36.438,
2026-01-04 11:15,A,body_temp,36.401,
2026-01-04 11:30,A,body_temp,36.388,
2026-01-04 11:45,A,body_temp,36.377,
2026-01-04 12:00,A,body_temp,36.311,
2026-01-04 12:15,A,body_temp,36.373,
2026-01-04 12:30,A,body_temp,36.51,
2026-01-04 12:45,A,body_temp,36.422,
2026-01-04 13:00,A,body_temp,36.426,
2026-01-04 13:15,A,body_temp,36.59,
2026-01-04 13:30,A,body_temp,36.455,
2026-01-04 13:45,A,body_temp,36.601,
2026-01-04 14:00,A,body_temp,36.476,
